,Unnamed: 0,neutral,hate
2207,2207.0,0.21357493631333335,0.785284748888889
2208,2208.0,0.5295163172222223,0.46647931444444446
2209,2209.0,0.004024649529713334,0.9960786688888886
2210,2210.0,0.0010687302005888888,0.9989035
2211,2211.0,0.23592541397777778,0.7624423488888888
2212,2212.0,0.004894511646666666,0.9949482744444443
2213,2213.0,0.8627125244444444,0.13599089366666667
2214,2214.0,0.002273172726802,0.9977012166666666
2215,2215.0,0.8816299633333333,0.12104314661111111
2216,2216.0,0.0018895091311555553,0.9980462133333332
2217,2217.0,0.010375380555555556,0.9897737766666668
2218,2218.0,0.0010194166468888888,0.9989763288888889
2219,2219.0,0.005425906866666667,0.9944292522222222
2220,2220.0,0.00032481090130674894,0.9996812155555556
2221,2221.0,0.0012779140655555553,0.9987052822222222
2222,2222.0,0.662086322,0.3426384933333334
2223,2223.0,0.001239273207233333,0.9987703855555554
2224,2224.0,0.0017313525982222224,0.9982384900000001
2225,2225.0,0.001861627982088889,0.9981585333333334
2226,2226.0,0.2391841611,0.7591761288888887
2227,2227.0,0.0003629775152746556,0.9996470000000001
2228,2228.0,0.7178907811111112,0.2823616
2229,2229.0,0.006102637034888889,0.9938089555555556
2230,2230.0,0.0010793053811666666,0.99893207
2231,2231.0,0.0008311854796455556,0.9991868977777778
2232,2232.0,0.5506309096666666,0.44995579222222226
2233,2233.0,0.00070311646277,0.9992990255555555
2234,2234.0,0.0035236315369999993,0.9963816666666667
2235,2235.0,0.0007433260885188888,0.9992820966666667
2236,2236.0,0.001147618115888889,0.998834778888889
2237,2237.0,0.0012524755787610001,0.9987128922222221
2238,2238.0,0.9280460088888888,0.07374415522222223
2239,2239.0,0.7915402122222222,0.20784063377777778
2240,2240.0,0.0011607764527444444,0.9988381488888888
2241,2241.0,0.0013523038476333333,0.9986298088888889
2242,2242.0,0.42248358444444445,0.5774885222222222
2243,2243.0,0.0007393806784787,0.9992745022222222
2244,2244.0,0.0030760884125555555,0.9969237322222223
2245,2245.0,0.0002713799810569789,0.9997334066666667
2246,2246.0,0.16341487622222223,0.8345534144444444
2247,2247.0,0.0007204428591828889,0.9992806577777777
2248,2248.0,0.0015147069426666667,0.9984817033333333
2249,2249.0,0.0005608025442552888,0.9994586711111112
2250,2250.0,0.005985077906666667,0.9940256144444444
2251,2251.0,0.0003875184525092222,0.9996224
2252,2252.0,0.001087215576111111,0.9989120411111112
2253,2253.0,0.0032075412291722627,0.9967923755555557
2254,2254.0,0.9400530000000001,0.06028598515555555
2255,2255.0,0.9177313933333333,0.08323306811111111
2256,2256.0,0.7558208244444445,0.2430364107777778
2257,2257.0,0.006601906699999999,0.9934503322222223
2258,2258.0,0.9114797544444444,0.08921538444444445
2259,2259.0,0.0004898573810484777,0.9995117566666667
2260,2260.0,0.0010477746655555556,0.9989589444444444
2261,2261.0,0.0012573384645555555,0.9987287655555556
2262,2262.0,0.004104896660444444,0.99613493
2263,2263.0,0.7728666388888888,0.2275224125111111
2264,2264.0,0.014472146916666666,0.9855189155555555
2265,2265.0,0.0032483775288888895,0.99669823
2266,2266.0,0.0009565517811577778,0.9990237577777781
2267,2267.0,0.0004241621191202173,0.9995702722222224
2268,2268.0,0.9852452188888888,0.015120354012222219
2269,2269.0,0.017349625201111114,0.9833089544444442
2270,2270.0,0.0002954625302319644,0.9997149511111112
2271,2271.0,0.0005700758004244446,0.9994295177777778
2272,2272.0,0.0009879261124444442,0.999009331111111
2273,2273.0,0.0005971528377715367,0.9994065011111112
2274,2274.0,0.0007255950606588888,0.9992767655555556
2275,2275.0,0.00038396403423499997,0.9996311444444443
2276,2276.0,0.0002401339391297556,0.9997639788888889
2277,2277.0,0.001087215576111111,0.9989120411111112
2278,2278.0,0.003233882839666667,0.9966923344444444
2279,2279.0,0.6896118522222222,0.3098322066666667
2280,2280.0,0.8275247877777777,0.17329638177777776
2281,2281.0,0.00035102925993511774,0.9996601222222221
2282,2282.0,0.0003036260398445333,0.9997055944444446
2283,2283.0,0.0028268577382222224,0.9972290366666667
2284,2284.0,0.0003550403403526422,0.9996390055555556
2285,2285.0,0.40505337866666674,0.5936008322222222
2286,2286.0,0.00043070634090200887,0.999584212222222
2287,2287.0,0.0026103798904202145,0.9974027033333334
2288,2288.0,0.000300470761936377,0.9997095722222221
2289,2289.0,0.0038533773477777778,0.9960564055555555
2290,2290.0,0.0005417316322957617,0.9994663777777778
2291,2291.0,0.005078593904444445,0.9948589011111112
2292,2292.0,0.0009003345475555556,0.9991058344444443
2293,2293.0,0.993078082222222,0.006880103110888889
2294,2294.0,0.007202905919444443,0.993592111111111
2295,2295.0,0.0015357793588888888,0.998422068888889
2296,2296.0,0.7920743377777777,0.21012546444444447
2297,2297.0,0.0012294444301111111,0.9987760222222223
2298,2298.0,0.0010422309543455556,0.9989601922222222
2299,2299.0,0.0020795454600000002,0.9978842966666667
2300,2300.0,0.0011806610388377778,0.9988230244444445
2301,2301.0,0.004020088573888889,0.9960105499999999
2302,2302.0,0.0007835753352566667,0.9992316433333333
2303,2303.0,0.9798034044444444,0.02017361912888889
2304,2304.0,0.004988346586444445,0.9950358177777778
2305,2305.0,0.0008316618068111111,0.9991769355555556
2306,2306.0,0.01282262324808889,0.9871320888888887
2307,2307.0,0.0005624019849767222,0.999438521111111
2308,2308.0,0.00031397766733249607,0.9996952088888889
2309,2309.0,0.0012917596358755555,0.99871575
2310,2310.0,0.005323191159555556,0.9944607688888889
2311,2311.0,0.9568330255555555,0.04247210363333334
2312,2312.0,0.00034003164027024445,0.9996682011111111
2313,2313.0,0.0003726871203039111,0.9996416222222222
2314,2314.0,0.0016583207755555556,0.998373141111111
2315,2315.0,0.002046952647006,0.9979415644444445
2316,2316.0,0.0047126046274,0.9952336933333333
2317,2317.0,0.0009379816834228889,0.9990639099999998
2318,2318.0,0.002187446648888889,0.9976800966666666
2319,2319.0,0.000564919182863,0.9994264733333333
2320,2320.0,0.001605318648888889,0.9983696066666666
2321,2321.0,0.9474358811111112,0.05160113862222223
2322,2322.0,0.7898474122222222,0.20243170866666665
2323,2323.0,0.004539710485333333,0.9956190077777778
2324,2324.0,0.3614280015555556,0.6374122155555555
2325,2325.0,0.001063295067327778,0.9989121711111113
2326,2326.0,0.0009529066307222222,0.9990692166666667
2327,2327.0,0.49467653011111107,0.5038169851111111
2328,2328.0,0.0007451136201711111,0.9992683866666668
2329,2329.0,0.0018810575442544447,0.9981005511111112
2330,2330.0,0.32638226260000003,0.6757798688888889
2331,2331.0,0.826179008888889,0.17406119222222222
2332,2332.0,0.00039915319452165553,0.9996090999999999
2333,2333.0,0.0008554709842,0.9991487644444442
2334,2334.0,0.000492525014101,0.9994891411111111
2335,2335.0,0.2108477956222222,0.78810727
2336,2336.0,0.0015662081311000001,0.9983831666666667
2337,2337.0,0.0009211990777777777,0.9990730233333333
2338,2338.0,0.0024749222888888886,0.9975597577777777
2339,2339.0,0.0017680164696666665,0.9982475022222224
2340,2340.0,0.0016960653192666668,0.9982927333333333
2341,2341.0,0.0005464116445462778,0.9994605133333335
2342,2342.0,0.0011947104162466663,0.9988438988888889
2343,2343.0,0.0014835191980111112,0.9985028188888888
2344,2344.0,0.001420139139388889,0.9985305744444444
2345,2345.0,0.0008158113887030355,0.9991796033333336
2346,2346.0,0.24264486722222223,0.7542425655555556
2347,2347.0,0.8457883788888888,0.15755062611111115
2348,2348.0,0.9360563155555555,0.06319763918888889
2349,2349.0,0.7718450433333334,0.2292292690555556
2350,2350.0,0.8486020322222223,0.15302344144444444
2351,2351.0,0.0012741062227666666,0.9987120555555555
2352,2352.0,0.0004628604378553333,0.9995549233333334
2353,2353.0,0.0013266305166666663,0.9986409088888889
2354,2354.0,0.00036691642618374884,0.9996436355555556
2355,2355.0,0.0003589622427777778,0.999630851111111
2356,2356.0,0.0007741574203555555,0.9992357522222223
2357,2357.0,0.41895437444444444,0.5795608600000001
2358,2358.0,0.000415130186366,0.9995890133333335
2359,2359.0,0.0010392346743333333,0.9989462744444446
2360,2360.0,0.004779522113,0.9952727233333333
2361,2361.0,0.0004714276012716889,0.9995410055555555
2362,2362.0,0.04508961913333334,0.9548148222222222
2363,2363.0,0.0005561146396622221,0.9994628588888891
2364,2364.0,0.0009276577808555555,0.999100331111111
2365,2365.0,0.0016147923444666664,0.9984012999999999
2366,2366.0,0.7862862266666666,0.21491728
2367,2367.0,0.0011393181119333333,0.9988661144444444
2368,2368.0,0.29739250905555553,0.7039891133333334
2369,2369.0,0.0004946001907490445,0.9995201777777777
2370,2370.0,0.8918922566666667,0.10867430955555554
2371,2371.0,0.6459202096555556,0.3537132475555556
2372,2372.0,0.5450721166666666,0.45713977988888893
2373,2373.0,0.0005165936989833575,0.9994937177777778
2374,2374.0,0.0008251865885444444,0.9991911133333333
2375,2375.0,0.3054508912222222,0.6956493477777779
2376,2376.0,0.00037370004222243337,0.9996409444444444
2377,2377.0,0.0006972393546873333,0.9993052
2378,2378.0,0.011054176165555556,0.9891945644444444
2379,2379.0,0.0008797498552777777,0.9991523511111112
2380,2380.0,0.16994624538888886,0.8305713100000002
2381,2381.0,0.00034304381397014467,0.999662417777778
2382,2382.0,0.004880196486666667,0.9952250811111111
2383,2383.0,0.5599860407777778,0.4390922277777778
2384,2384.0,0.0010160808555444443,0.999005617777778
2385,2385.0,0.9917081866666666,0.008243302547777779
2386,2386.0,0.9214748111111112,0.07656166589222221
2387,2387.0,0.0010198478897777774,0.9989732077777779
2388,2388.0,0.0009000960846577776,0.9990802544444445
2389,2389.0,0.0012030561043333335,0.998762742222222
2390,2390.0,0.0004333389033722222,0.9995586500000001
2391,2391.0,0.9720324666666667,0.028324792822222222
2392,2392.0,0.0007443521652287778,0.9992631433333332
2393,2393.0,0.32898678582222224,0.6687544933333333
2394,2394.0,0.0005027198164239711,0.9995212233333333
2395,2395.0,0.0007377244897444445,0.9992812311111111
2396,2396.0,0.040141686505203326,0.9595734888888889
2397,2397.0,0.09488993150000001,0.9058915711111113
2398,2398.0,0.0004913053088233334,0.999505991111111
2399,2399.0,0.002320749201883222,0.9976760733333333
2400,2400.0,0.0009780553406666666,0.9990209444444447
2401,2401.0,0.04669585166666667,0.95418742
2402,2402.0,0.88680227,0.113122572
2403,2403.0,0.000891421915182,0.9991079811111112
2404,2404.0,0.00037318658833557775,0.9996388122222223
2405,2405.0,0.0018913718220366664,0.9981053044444445
2406,2406.0,0.10211853910888889,0.9015265188888889
2407,2407.0,0.8960353222222222,0.10348183455555555
2408,2408.0,0.0005002037713026311,0.9995127844444442
2409,2409.0,0.0010248803277222221,0.9990017466666666
2410,2410.0,0.0011146731046111113,0.9988929966666666
2411,2411.0,0.01776188621111111,0.9821414900000001
2412,2412.0,0.011264224814444442,0.9886777255555557
2413,2413.0,0.5807051288888888,0.41975655399999995
2414,2414.0,0.19937134263333334,0.7992462563333333
2415,2415.0,0.00045703524896607774,0.9995558333333333
2416,2416.0,0.0026050086100000004,0.9973080855555556
2417,2417.0,0.29652824200000005,0.7007059366666667
2418,2418.0,0.9454681322222223,0.05489927888888889
2419,2419.0,0.00028397542085115157,0.9997169222222221
2420,2420.0,0.006081704278222223,0.9938351044444443
2421,2421.0,0.0006609148076344444,0.9993557366666668
2422,2422.0,0.0002670523572497957,0.9997425122222222
2423,2423.0,0.00031222663121730014,0.9996936777777778
2424,2424.0,0.0006458464621898888,0.9993655122222224
2425,2425.0,0.0003054926901620356,0.9997072322222221
2426,2426.0,0.0003714732090553839,0.9996351211111111
2427,2427.0,0.0010850528566149998,0.998876717777778
2428,2428.0,0.7825421622222222,0.21734098277777777
2429,2429.0,0.8201074244444446,0.18060880877777774
2430,2430.0,0.0010217893197955559,0.9989684777777779
2431,2431.0,0.7034624700000001,0.2971196544444445
2432,2432.0,0.0008593518978422223,0.9991406388888888
2433,2433.0,0.0009884987988733334,0.9990093977777776
2434,2434.0,0.001079916823488889,0.9989320277777777
2435,2435.0,0.005791623475888888,0.9942785266666667
2436,2436.0,0.09963860805422223,0.9005937955555555
2437,2437.0,0.0006033447351944444,0.999396128888889
2438,2438.0,0.004894511646666666,0.9949482744444443
2439,2439.0,0.791005638888889,0.2102657621111111
2440,2440.0,0.001087215576111111,0.9989120411111112
2441,2441.0,0.001134355586888889,0.9988879033333331
2442,2442.0,0.9795532377777777,0.02077088423333333
2443,2443.0,0.0008125545881,0.9991957744444446
2444,2444.0,0.0009909228786022224,0.9990175488888889
2445,2445.0,0.9356830944444445,0.06430529907777777
2446,2446.0,0.00028845613089505557,0.9997214344444445
2447,2447.0,0.9541051033333334,0.04669193813333333
2448,2448.0,0.130952043,0.8688217666666668
2449,2449.0,0.00348183196,0.9966261177777778
2450,2450.0,0.0025259704343333334,0.9975237355555555
2451,2451.0,0.0012867335030000001,0.9986991566666666
2452,2452.0,0.0004291634464580889,0.9995739533333333
2453,2453.0,0.0006874927823044444,0.9993147900000001
2454,2454.0,0.0006162774725939333,0.9994027522222222
2455,2455.0,0.0003324888733750222,0.9996801500000001
2456,2456.0,0.0009888379451622221,0.9990243911111111
2457,2457.0,0.0033044384511111114,0.996591811111111
2458,2458.0,0.18801096006666665,0.8110330577777778
2459,2459.0,0.0009113514284444443,0.9990908555555555
2460,2460.0,0.001304571461888889,0.9986787488888891
2461,2461.0,0.003033200419588889,0.9970025488888888
2462,2462.0,0.02030721308888889,0.9801190755555554
2463,2463.0,0.0013358730888888887,0.9986490433333333
2464,2464.0,0.66719374,0.3297250713333334
2465,2465.0,0.0015307428136666667,0.9984676533333333
2466,2466.0,0.8734072844444444,0.12169191804517775
2467,2467.0,0.001440672187285111,0.9985628455555555
2468,2468.0,0.001009698912271778,0.9989865933333333
2469,2469.0,0.0009784804936266668,0.9990253855555556
2470,2470.0,0.5763017766666666,0.42460411
2471,2471.0,0.0022429244955000003,0.9978498633333334
2472,2472.0,0.650332598888889,0.3488374633333333
2473,2473.0,0.0010987555667777778,0.9989324144444444
2474,2474.0,0.00076258990844724,0.9992379733333334
2475,2475.0,0.0031597614822222223,0.9965837488888888
2476,2476.0,0.0014811521426666668,0.9984700366666667
2477,2477.0,0.008251218004444442,0.9915510733333333
2478,2478.0,0.0005682307566422223,0.99943337
